x;y
1242;-463
1242;-456
1242;-446
1242;-448
1242;-457
1242;-465
1242;-458
1242;-447
1242;-464
1242;-468
1242;-444
1242;-454
1242;-459
1242;-469
1242;-460
1243;-446
1243;-465
1243;-448
1243;-447
1243;-466
1243;-464
1243;-473
1243;-449
1243;-475
1243;-451
1243;-453
1243;-459
1243;-457
1243;-454
1243;-469
1243;-460
1243;-468
1243;-470
1243;-450
1243;-471
1243;-467
1243;-458
1243;-461
1243;-462
1243;-474
1243;-456
1243;-472
1243;-463
1243;-452
1243;-455
1244;-447
1244;-463
1244;-476
1244;-451
1244;-465
1244;-458
1244;-471
1244;-461
1244;-450
1244;-462
1244;-452
1244;-456
1244;-473
1244;-467
1244;-474
1244;-455
1244;-475
1244;-464
1244;-449
1244;-466
1244;-468
1244;-472
1244;-470
1244;-459
1244;-453
1244;-454
1244;-460
1244;-469
1244;-457
1244;-448
1245;-448
1245;-477
1245;-457
1245;-469
1245;-453
1245;-468
1245;-460
1245;-461
1245;-467
1245;-466
1245;-454
1245;-459
1245;-450
1245;-472
1245;-470
1245;-471
1245;-474
1245;-475
1245;-463
1245;-458
1245;-447
1245;-476
1245;-464
1245;-449
1245;-451
1245;-455
1245;-456
1245;-465
1245;-462
1245;-473
1245;-452
1246;-453
1246;-454
1246;-449
1246;-466
1246;-473
1246;-461
1246;-475
1246;-463
1246;-476
1246;-458
1246;-447
1246;-474
1246;-462
1246;-455
1246;-450
1246;-465
1246;-464
1246;-451
1246;-469
1246;-472
1246;-452
1246;-470
1246;-467
1246;-471
1246;-456
1246;-478
1246;-457
1246;-468
1246;-460
1246;-459
1246;-448
1246;-477
1247;-453
1247;-464
1247;-465
1247;-478
1247;-469
1247;-460
1247;-471
1247;-467
1247;-472
1247;-459
1247;-470
1247;-454
1247;-458
1247;-468
1247;-452
1247;-475
1247;-476
1247;-451
1247;-479
1247;-455
1247;-461
1247;-474
1247;-473
1247;-462
1247;-466
1247;-456
1247;-450
1247;-477
1247;-457
1247;-463
1248;-476
1248;-455
1248;-466
1248;-458
1248;-473
1248;-454
1248;-456
1248;-474
1248;-475
1248;-457
1248;-477
1248;-451
1248;-461
1248;-463
1248;-462
1248;-464
1248;-465
1248;-471
1248;-472
1248;-478
1248;-453
1248;-467
1248;-459
1248;-452
1248;-460
1248;-469
1248;-470
1248;-468
1249;-480
1249;-459
1249;-481
1249;-478
1249;-482
1249;-471
1249;-469
1249;-463
1249;-456
1249;-476
1249;-479
1249;-466
1249;-451
1249;-462
1249;-461
1249;-477
1249;-457
1249;-474
1249;-475
1249;-454
1249;-464
1249;-455
1249;-465
1249;-458
1249;-473
1249;-468
1249;-453
1249;-470
1249;-460
1249;-472
1249;-452
1249;-467
1250;-451
1250;-461
1250;-466
1250;-479
1250;-480
1250;-474
1250;-475
1250;-452
1250;-458
1250;-467
1250;-470
1250;-454
1250;-459
1250;-471
1250;-460
1250;-483
1250;-477
1250;-482
1250;-481
1250;-469
1250;-453
1250;-473
1250;-468
1250;-456
1250;-465
1250;-472
1250;-462
1250;-463
1250;-476
1250;-457
1250;-478
1250;-464
1250;-455
1251;-477
1251;-482
1251;-468
1251;-459
1251;-481
1251;-483
1251;-479
1251;-464
1251;-480
1251;-456
1251;-463
1251;-474
1251;-476
1251;-465
1251;-462
1251;-475
1251;-457
1251;-472
1251;-455
1251;-473
1251;-466
1251;-461
1251;-452
1251;-467
1251;-460
1251;-470
1251;-478
1251;-471
1251;-469
1251;-458
1251;-454
1252;-484
1252;-481
1252;-469
1252;-460
1252;-470
1252;-468
1252;-471
1252;-461
1252;-458
1252;-467
1252;-459
1252;-452
1252;-454
1252;-472
1252;-477
1252;-483
1252;-478
1252;-482
1252;-463
1252;-462
1252;-466
1252;-473
1252;-464
1252;-474
1252;-475
1252;-476
1252;-456
1252;-457
1252;-465
1252;-479
1252;-480
1253;-461
1253;-470
1253;-462
1253;-463
1253;-479
1253;-476
1253;-475
1253;-481
1253;-477
1253;-480
1253;-460
1253;-459
1253;-468
1253;-464
1253;-469
1253;-482
1253;-472
1253;-484
1253;-474
1253;-466
1253;-456
1253;-471
1253;-457
1253;-478
1253;-465
1253;-467
1253;-458
1253;-483
1253;-473
1254;-476
1254;-479
1254;-480
1254;-468
1254;-469
1254;-472
1254;-460
1254;-484
1254;-482
1254;-464
1254;-459
1254;-481
1254;-477
1254;-473
1254;-475
1254;-466
1254;-478
1254;-471
1254;-457
1254;-474
1254;-465
1254;-483
1254;-458
1254;-467
1254;-485
1254;-470
1254;-461
1254;-463
1254;-462
1255;-482
1255;-460
1255;-485
1255;-461
1255;-475
1255;-481
1255;-467
1255;-483
1255;-459
1255;-458
1255;-457
1255;-471
1255;-484
1255;-478
1255;-465
1255;-466
1255;-474
1255;-472
1255;-464
1255;-468
1255;-480
1255;-479
1255;-477
1255;-470
1255;-473
1255;-463
1255;-462
1255;-476
1255;-469
1256;-459
1256;-471
1256;-484
1256;-477
1256;-458
1256;-472
1256;-467
1256;-476
1256;-464
1256;-481
1256;-460
1256;-483
1256;-482
1256;-461
1256;-469
1256;-468
1256;-463
1256;-470
1256;-474
1256;-480
1256;-479
1256;-485
1256;-486
1256;-478
1256;-462
1256;-466
1256;-465
1256;-475
1256;-473
1257;-462
1257;-480
1257;-473
1257;-470
1257;-474
1257;-476
1257;-483
1257;-479
1257;-469
1257;-481
1257;-485
1257;-463
1257;-471
1257;-477
1257;-486
1257;-484
1257;-466
1257;-475
1257;-465
1257;-467
1257;-464
1257;-460
1257;-461
1257;-478
1257;-472
1257;-482
1257;-468
1258;-470
1258;-477
1258;-466
1258;-479
1258;-486
1258;-487
1258;-467
1258;-484
1258;-476
1258;-481
1258;-475
1258;-482
1258;-483
1258;-474
1258;-472
1258;-473
1258;-488
1258;-478
1258;-462
1258;-461
1258;-480
1258;-485
1258;-469
1258;-463
1258;-464
1258;-471
1258;-468
1258;-465
1259;-483
1259;-478
1259;-471
1259;-472
1259;-487
1259;-486
1259;-480
1259;-469
1259;-473
1259;-470
1259;-462
1259;-479
1259;-481
1259;-488
1259;-485
1259;-474
1259;-489
1259;-475
1259;-463
1259;-461
1259;-476
1259;-468
1259;-465
1259;-484
1259;-466
1259;-467
1259;-464
1259;-477
1259;-482
1260;-469
1260;-462
1260;-479
1260;-470
1260;-488
1260;-481
1260;-485
1260;-486
1260;-476
1260;-474
1260;-491
1260;-489
1260;-463
1260;-483
1260;-473
1260;-490
1260;-472
1260;-475
1260;-464
1260;-477
1260;-482
1260;-471
1260;-468
1260;-480
1260;-478
1260;-466
1260;-467
1260;-465
1260;-484
1260;-487
1261;-487
1261;-478
1261;-488
1261;-465
1261;-467
1261;-466
1261;-480
1261;-483
1261;-464
1261;-490
1261;-475
1261;-473
1261;-471
1261;-477
1261;-472
1261;-482
1261;-474
1261;-485
1261;-484
1261;-476
1261;-462
1261;-463
1261;-489
1261;-468
1261;-486
1261;-469
1261;-470
1261;-479
1261;-491
1261;-481
1261;-461
1262;-483
1262;-471
1262;-472
1262;-477
1262;-476
1262;-490
1262;-475
1262;-473
1262;-464
1262;-489
1262;-469
1262;-484
1262;-485
1262;-463
1262;-468
1262;-482
1262;-478
1262;-481
1262;-474
1262;-465
1262;-470
1262;-491
1262;-479
1262;-480
1262;-486
1262;-487
1262;-488
1262;-466
1262;-467
1263;-465
1263;-473
1263;-490
1263;-484
1263;-480
1263;-475
1263;-482
1263;-477
1263;-471
1263;-472
1263;-469
1263;-476
1263;-468
1263;-493
1263;-478
1263;-470
1263;-494
1263;-481
1263;-486
1263;-474
1263;-479
1263;-485
1263;-491
1263;-492
1263;-467
1263;-466
1263;-487
1263;-488
1263;-483
1263;-489
1264;-475
1264;-469
1264;-477
1264;-476
1264;-491
1264;-468
1264;-494
1264;-481
1264;-485
1264;-493
1264;-474
1264;-478
1264;-480
1264;-470
1264;-486
1264;-490
1264;-472
1264;-482
1264;-484
1264;-492
1264;-495
1264;-479
1264;-467
1264;-473
1264;-471
1264;-488
1264;-487
1264;-489
1264;-483
1265;-487
1265;-490
1265;-489
1265;-471
1265;-494
1265;-483
1265;-492
1265;-484
1265;-473
1265;-493
1265;-488
1265;-470
1265;-478
1265;-485
1265;-481
1265;-486
1265;-474
1265;-475
1265;-476
1265;-472
1265;-480
1265;-482
1265;-469
1265;-491
1265;-468
1265;-479
1265;-495
1265;-467
1265;-477
1266;-489
1266;-487
1266;-467
1266;-471
1266;-472
1266;-478
1266;-476
1266;-473
1266;-492
1266;-479
1266;-483
1266;-484
1266;-469
1266;-482
1266;-490
1266;-468
1266;-485
1266;-480
1266;-491
1266;-475
1266;-474
1266;-486
1266;-481
1266;-493
1266;-470
1266;-495
1266;-477
1266;-488
1266;-494
1267;-482
1267;-481
1267;-490
1267;-489
1267;-471
1267;-488
1267;-497
1267;-486
1267;-474
1267;-470
1267;-477
1267;-469
1267;-493
1267;-485
1267;-468
1267;-475
1267;-476
1267;-467
1267;-492
1267;-484
1267;-483
1267;-491
1267;-473
1267;-496
1267;-479
1267;-478
1267;-480
1267;-472
1267;-487
1267;-495
1267;-494
1268;-495
1268;-487
1268;-471
1268;-488
1268;-474
1268;-470
1268;-469
1268;-486
1268;-477
1268;-482
1268;-484
1268;-475
1268;-492
1268;-476
1268;-493
1268;-485
1268;-483
1268;-496
1268;-478
1268;-473
1268;-481
1268;-479
1268;-490
1268;-494
1268;-472
1268;-497
1268;-491
1268;-480
1268;-489
1269;-484
1269;-486
1269;-477
1269;-492
1269;-482
1269;-483
1269;-485
1269;-481
1269;-474
1269;-475
1269;-476
1269;-493
1269;-487
1269;-495
1269;-488
1269;-489
1269;-497
1269;-498
1269;-480
1269;-472
1269;-478
1269;-496
1269;-473
1269;-491
1269;-479
1269;-494
1269;-490
1270;-496
1270;-475
1270;-472
1270;-494
1270;-490
1270;-500
1270;-478
1270;-481
1270;-482
1270;-484
1270;-483
1270;-498
1270;-489
1270;-491
1270;-492
1270;-497
1270;-474
1270;-493
1270;-488
1270;-476
1270;-485
1270;-495
1270;-487
1270;-486
1270;-473
1270;-479
1270;-477
1270;-480
1271;-474
1271;-497
1271;-492
1271;-482
1271;-499
1271;-500
1271;-481
1271;-477
1271;-498
1271;-479
1271;-480
1271;-491
1271;-495
1271;-487
1271;-476
1271;-496
1271;-473
1271;-485
1271;-486
1271;-488
1271;-472
1271;-490
1271;-494
1271;-478
1271;-483
1271;-484
1271;-489
1271;-475
1271;-493
1271;-501
1272;-477
1272;-475
1272;-481
1272;-484
1272;-482
1272;-487
1272;-500
1272;-492
1272;-479
1272;-478
1272;-490
1272;-491
1272;-483
1272;-489
1272;-497
1272;-493
1272;-501
1272;-498
1272;-486
1272;-485
1272;-488
1272;-476
1272;-499
1272;-474
1272;-473
1272;-480
1272;-494
1272;-495
1272;-496
1273;-485
1273;-488
1273;-503
1273;-494
1273;-478
1273;-474
1273;-479
1273;-486
1273;-499
1273;-481
1273;-495
1273;-493
1273;-476
1273;-491
1273;-480
1273;-484
1273;-487
1273;-496
1273;-498
1273;-492
1273;-497
1273;-475
1273;-482
1273;-489
1273;-483
1273;-490
1273;-501
1273;-500
1273;-477
1274;-483
1274;-482
1274;-502
1274;-481
1274;-476
1274;-501
1274;-491
1274;-500
1274;-503
1274;-493
1274;-494
1274;-495
1274;-496
1274;-486
1274;-498
1274;-488
1274;-487
1274;-477
1274;-489
1274;-475
1274;-478
1274;-484
1274;-490
1274;-479
1274;-492
1274;-499
1274;-485
1274;-480
1274;-497
1275;-497
1275;-482
1275;-489
1275;-479
1275;-504
1275;-499
1275;-488
1275;-485
1275;-496
1275;-492
1275;-480
1275;-481
1275;-487
1275;-498
1275;-477
1275;-478
1275;-495
1275;-501
1275;-491
1275;-486
1275;-493
1275;-503
1275;-494
1275;-500
1275;-484
1275;-490
1275;-505
1275;-483
1275;-502
1276;-480
1276;-504
1276;-486
1276;-499
1276;-481
1276;-495
1276;-478
1276;-501
1276;-505
1276;-483
1276;-500
1276;-498
1276;-482
1276;-490
1276;-489
1276;-491
1276;-503
1276;-494
1276;-506
1276;-479
1276;-492
1276;-496
1276;-507
1276;-488
1276;-493
1276;-502
1276;-485
1276;-484
1276;-477
1276;-487
1276;-497
1277;-509
1277;-483
1277;-498
1277;-480
1277;-490
1277;-486
1277;-482
1277;-500
1277;-505
1277;-503
1277;-507
1277;-504
1277;-489
1277;-506
1277;-501
1277;-491
1277;-478
1277;-494
1277;-495
1277;-497
1277;-484
1277;-485
1277;-508
1277;-499
1277;-492
1277;-487
1277;-481
1277;-493
1277;-502
1277;-479
1277;-488
1277;-496
1278;-507
1278;-503
1278;-496
1278;-489
1278;-487
1278;-497
1278;-488
1278;-505
1278;-506
1278;-495
1278;-482
1278;-481
1278;-490
1278;-499
1278;-498
1278;-480
1278;-500
1278;-491
1278;-485
1278;-508
1278;-486
1278;-504
1278;-493
1278;-494
1278;-484
1278;-502
1278;-509
1278;-483
1278;-492
1278;-501
1279;-490
1279;-481
1279;-498
1279;-510
1279;-487
1279;-484
1279;-500
1279;-482
1279;-509
1279;-501
1279;-503
1279;-504
1279;-486
1279;-492
1279;-508
1279;-485
1279;-502
1279;-493
1279;-483
1279;-489
1279;-495
1279;-505
1279;-494
1279;-491
1279;-497
1279;-499
1279;-506
1279;-488
1279;-496
1279;-507
1280;-489
1280;-500
1280;-490
1280;-491
1280;-503
1280;-510
1280;-483
1280;-477
1280;-486
1280;-493
1280;-485
1280;-492
1280;-509
1280;-502
1280;-488
1280;-507
1280;-501
1280;-484
1280;-487
1280;-508
1280;-497
1280;-505
1280;-494
1280;-496
1280;-504
1280;-506
1280;-495
1280;-511
1280;-499
1280;-498
1281;-494
1281;-495
1281;-507
1281;-506
1281;-498
1281;-490
1281;-491
1281;-481
1281;-497
1281;-511
1281;-500
1281;-499
1281;-489
1281;-504
1281;-488
1281;-496
1281;-487
1281;-484
1281;-501
1281;-510
1281;-509
1281;-492
1281;-508
1281;-502
1281;-505
1281;-485
1281;-493
1281;-486
1281;-503
1282;-504
1282;-505
1282;-495
1282;-487
1282;-497
1282;-507
1282;-488
1282;-496
1282;-494
1282;-511
1282;-500
1282;-491
1282;-490
1282;-499
1282;-489
1282;-498
1282;-502
1282;-508
1282;-485
1282;-506
1282;-501
1282;-503
1282;-493
1282;-486
1282;-492
1282;-509
1282;-510
1283;-494
1283;-511
1283;-497
1283;-507
1283;-499
1283;-501
1283;-491
1283;-510
1283;-492
1283;-508
1283;-490
1283;-500
1283;-489
1283;-498
1283;-486
1283;-509
1283;-506
1283;-503
1283;-504
1283;-493
1283;-502
1283;-496
1283;-487
1283;-495
1283;-488
1283;-505
1284;-511
1284;-489
1284;-494
1284;-496
1284;-500
1284;-512
1284;-490
1284;-513
1284;-499
1284;-488
1284;-507
1284;-493
1284;-504
1284;-498
1284;-497
1284;-487
1284;-505
1284;-495
1284;-501
1284;-508
1284;-506
1284;-503
1284;-502
1284;-491
1284;-492
1284;-509
1284;-510
1285;-495
1285;-487
1285;-500
1285;-512
1285;-513
1285;-490
1285;-498
1285;-514
1285;-489
1285;-515
1285;-507
1285;-505
1285;-496
1285;-488
1285;-497
1285;-494
1285;-511
1285;-499
1285;-508
1285;-502
1285;-492
1285;-491
1285;-510
1285;-509
1285;-501
1285;-506
1285;-503
1285;-504
1285;-486
1285;-493
1286;-487
1286;-496
1286;-504
1286;-488
1286;-507
1286;-497
1286;-506
1286;-494
1286;-493
1286;-508
1286;-489
1286;-515
1286;-498
1286;-502
1286;-503
1286;-509
1286;-501
1286;-514
1286;-510
1286;-505
1286;-495
1286;-512
1286;-511
1286;-513
1286;-490
1286;-499
1286;-500
1286;-492
1286;-491
1287;-506
1287;-286
1287;-503
1287;-489
1287;-490
1287;-496
1287;-498
1287;-500
1287;-508
1287;-515
1287;-509
1287;-493
1287;-504
1287;-510
1287;-501
1287;-514
1287;-511
1287;-512
1287;-513
1287;-499
1287;-505
1287;-497
1287;-507
1287;-494
1287;-488
1287;-492
1287;-502
1287;-491
1287;-285
1287;-495
1288;-502
1288;-489
1288;-506
1288;-285
1288;-508
1288;-504
1288;-493
1288;-291
1288;-511
1288;-280
1288;-499
1288;-510
1288;-513
1288;-498
1288;-491
1288;-512
1288;-500
1288;-509
1288;-514
1288;-501
1288;-515
1288;-496
1288;-507
1288;-497
1288;-505
1288;-494
1288;-495
1288;-503
1288;-492
1288;-490
1288;-286
1289;-494
1289;-288
1289;-492
1289;-507
1289;-287
1289;-505
1289;-285
1289;-516
1289;-508
1289;-496
1289;-518
1289;-506
1289;-497
1289;-286
1289;-502
1289;-289
1289;-504
1289;-284
1289;-491
1289;-509
1289;-515
1289;-498
1289;-490
1289;-514
1289;-500
1289;-501
1289;-499
1289;-512
1289;-510
1289;-513
1289;-495
1289;-503
1289;-511
1289;-291
1289;-493
1290;-292
1290;-291
1290;-495
1290;-503
1290;-511
1290;-499
1290;-512
1290;-500
1290;-490
1290;-501
1290;-491
1290;-283
1290;-510
1290;-513
1290;-515
1290;-284
1290;-285
1290;-508
1290;-286
1290;-497
1290;-506
1290;-496
1290;-518
1290;-517
1290;-498
1290;-514
1290;-509
1290;-516
1290;-288
1290;-492
1290;-493
1290;-505
1290;-507
1290;-290
1290;-289
1290;-287
1290;-494
1290;-504
1290;-519
1290;-502
1291;-284
1291;-498
1291;-510
1291;-512
1291;-508
1291;-501
1291;-497
1291;-509
1291;-494
1291;-280
1291;-504
1291;-511
1291;-516
1291;-285
1291;-515
1291;-283
1291;-286
1291;-517
1291;-496
1291;-506
1291;-500
1291;-282
1291;-291
1291;-292
1291;-290
1291;-502
1291;-287
1291;-288
1291;-514
1291;-279
1291;-513
1291;-281
1291;-503
1291;-495
1291;-499
1291;-289
1291;-505
1291;-493
1291;-507
1292;-284
1292;-496
1292;-506
1292;-497
1292;-518
1292;-286
1292;-501
1292;-517
1292;-508
1292;-509
1292;-283
1292;-498
1292;-282
1292;-285
1292;-278
1292;-281
1292;-291
1292;-292
1292;-287
1292;-507
1292;-520
1292;-504
1292;-293
1292;-521
1292;-519
1292;-289
1292;-502
1292;-505
1292;-288
1292;-516
1292;-514
1292;-515
1292;-277
1292;-510
1292;-503
1292;-499
1292;-280
1292;-512
1292;-290
1292;-494
1292;-495
1292;-500
1292;-511
1292;-279
1292;-513
1293;-500
1293;-280
1293;-512
1293;-499
1293;-496
1293;-506
1293;-517
1293;-518
1293;-501
1293;-284
1293;-286
1293;-285
1293;-508
1293;-276
1293;-514
1293;-283
1293;-515
1293;-275
1293;-516
1293;-274
1293;-509
1293;-498
1293;-277
1293;-292
1293;-291
1293;-503
1293;-495
1293;-290
1293;-510
1293;-511
1293;-279
1293;-282
1293;-513
1293;-281
1293;-278
1293;-287
1293;-519
1293;-502
1293;-289
1293;-507
1293;-288
1293;-505
1293;-497
1293;-520
1293;-293
1293;-523
1293;-521
1293;-504
1294;-504
1294;-503
1294;-293
1294;-505
1294;-522
1294;-269
1294;-495
1294;-521
1294;-519
1294;-518
1294;-496
1294;-506
1294;-497
1294;-520
1294;-517
1294;-272
1294;-276
1294;-498
1294;-514
1294;-277
1294;-278
1294;-279
1294;-512
1294;-513
1294;-516
1294;-274
1294;-275
1294;-515
1294;-273
1294;-281
1294;-280
1294;-499
1294;-284
1294;-508
1294;-285
1294;-286
1294;-507
1294;-287
1294;-501
1294;-283
1294;-510
1294;-288
1294;-290
1294;-502
1294;-292
1294;-493
1294;-291
1294;-289
1294;-511
1294;-282
1294;-500
1294;-509
1295;-517
1295;-275
1295;-274
1295;-273
1295;-514
1295;-497
1295;-516
1295;-272
1295;-515
1295;-518
1295;-523
1295;-503
1295;-286
1295;-501
1295;-507
1295;-287
1295;-285
1295;-508
1295;-284
1295;-509
1295;-510
1295;-513
1295;-279
1295;-512
1295;-278
1295;-277
1295;-498
1295;-276
1295;-521
1295;-505
1295;-522
1295;-499
1295;-282
1295;-280
1295;-511
1295;-281
1295;-291
1295;-290
1295;-502
1295;-292
1295;-288
1295;-500
1295;-283
1295;-289
1295;-504
1295;-495
1295;-293
1295;-496
1295;-506
1295;-520
1295;-519
1295;-271
1296;-279
1296;-499
1296;-513
1296;-517
1296;-516
1296;-275
1296;-515
1296;-272
1296;-270
1296;-495
1296;-269
1296;-512
1296;-514
1296;-276
1296;-277
1296;-278
1296;-498
1296;-274
1296;-518
1296;-519
1296;-522
1296;-503
1296;-504
1296;-266
1296;-292
1296;-291
1296;-520
1296;-273
1296;-497
1296;-521
1296;-496
1296;-271
1296;-506
1296;-523
1296;-267
1296;-505
1296;-268
1296;-287
1296;-286
1296;-502
1296;-289
1296;-288
1296;-290
1296;-501
1296;-284
1296;-509
1296;-285
1296;-507
1296;-282
1296;-511
1296;-281
1296;-280
1296;-510
1296;-500
1296;-283
1296;-508
1297;-269
1297;-293
1297;-278
1297;-513
1297;-276
1297;-275
1297;-514
1297;-277
1297;-504
1297;-273
1297;-517
1297;-272
1297;-498
1297;-274
1297;-516
1297;-515
1297;-518
1297;-523
1297;-268
1297;-524
1297;-525
1297;-267
1297;-505
1297;-526
1297;-294
1297;-521
1297;-497
1297;-522
1297;-270
1297;-520
1297;-271
1297;-519
1297;-512
1297;-499
1297;-286
1297;-501
1297;-284
1297;-509
1297;-508
1297;-285
1297;-281
1297;-279
1297;-511
1297;-280
1297;-510
1297;-500
1297;-282
1297;-283
1297;-502
1297;-287
1297;-290
1297;-506
1297;-288
1297;-289
1297;-507
1297;-291
1297;-292
1297;-503
1298;-294
1298;-265
1298;-506
1298;-289
1298;-290
1298;-291
1298;-503
1298;-504
1298;-288
1298;-507
1298;-286
1298;-501
1298;-287
1298;-284
1298;-508
1298;-285
1298;-282
1298;-509
1298;-283
1298;-502
1298;-281
1298;-510
1298;-500
1298;-511
1298;-280
1298;-278
1298;-512
1298;-279
1298;-514
1298;-277
1298;-513
1298;-499
1298;-515
1298;-275
1298;-276
1298;-526
1298;-267
1298;-525
1298;-516
1298;-274
1298;-517
1298;-273
1298;-505
1298;-519
1298;-518
1298;-272
1298;-270
1298;-520
1298;-271
1298;-522
1298;-521
1298;-268
1298;-524
1298;-269
1298;-523
1298;-266
1298;-292
1298;-293
1298;-264
1299;-265
1299;-292
1299;-129
1299;-266
1299;-269
1299;-522
1299;-523
1299;-264
1299;-288
1299;-524
1299;-503
1299;-521
1299;-268
1299;-290
1299;-291
1299;-504
1299;-272
1299;-271
1299;-284
1299;-285
1299;-519
1299;-505
1299;-518
1299;-508
1299;-507
1299;-138
1299;-270
1299;-520
1299;-286
1299;-287
1299;-501
1299;-502
1299;-525
1299;-526
1299;-278
1299;-499
1299;-527
1299;-276
1299;-267
1299;-512
1299;-513
1299;-514
1299;-136
1299;-279
1299;-515
1299;-277
1299;-275
1299;-280
1299;-510
1299;-274
1299;-500
1299;-511
1299;-517
1299;-273
1299;-281
1299;-516
1299;-283
1299;-509
1299;-135
1299;-282
1299;-506
1299;-137
1299;-289
1300;-503
1300;-263
1300;-505
1300;-518
1300;-519
1300;-502
1300;-285
1300;-284
1300;-501
1300;-508
1300;-507
1300;-287
1300;-271
1300;-520
1300;-270
1300;-521
1300;-272
1300;-286
1300;-288
1300;-130
1300;-131
1300;-129
1300;-264
1300;-291
1300;-141
1300;-289
1300;-290
1300;-142
1300;-268
1300;-522
1300;-269
1300;-510
1300;-127
1300;-525
1300;-262
1300;-281
1300;-509
1300;-527
1300;-500
1300;-134
1300;-261
1300;-282
1300;-283
1300;-517
1300;-135
1300;-274
1300;-273
1300;-516
1300;-278
1300;-275
1300;-276
1300;-280
1300;-511
1300;-512
1300;-267
1300;-526
1300;-513
1300;-514
1300;-277
1300;-515
1300;-279
1300;-266
1300;-138
1300;-524
1300;-523
1300;-133
1300;-132
1300;-504
1300;-265
1300;-506
1300;-137
1300;-136
1301;-136
1301;-137
1301;-127
1301;-506
1301;-128
1301;-131
1301;-265
1301;-140
1301;-504
1301;-133
1301;-515
1301;-274
1301;-277
1301;-514
1301;-512
1301;-266
1301;-513
1301;-262
1301;-509
1301;-281
1301;-263
1301;-126
1301;-134
1301;-279
1301;-499
1301;-278
1301;-526
1301;-267
1301;-511
1301;-280
1301;-276
1301;-275
1301;-525
1301;-502
1301;-284
1301;-287
1301;-508
1301;-139
1301;-270
1301;-285
1301;-520
1301;-269
1301;-522
1301;-138
1301;-286
1301;-503
1301;-507
1301;-288
1301;-521
1301;-523
1301;-282
1301;-283
1301;-271
1301;-519
1301;-505
1301;-135
1301;-516
1301;-273
1301;-517
1301;-272
1301;-528
1301;-527
1301;-510
1301;-529
1301;-518
1301;-129
1301;-132
1301;-141
1301;-142
1301;-290
1301;-264
1301;-130
1301;-524
1301;-268
1301;-289
1302;-263
1302;-262
1302;-525
1302;-509
1302;-134
1302;-276
1302;-265
1302;-133
1302;-506
1302;-137
1302;-136
1302;-510
1302;-279
1302;-280
1302;-511
1302;-275
1302;-527
1302;-278
1302;-513
1302;-267
1302;-281
1302;-271
1302;-139
1302;-519
1302;-135
1302;-508
1302;-283
1302;-128
1302;-127
1302;-517
1302;-282
1302;-530
1302;-529
1302;-273
1302;-516
1302;-272
1302;-518
1302;-126
1302;-528
1302;-507
1302;-521
1302;-503
1302;-505
1302;-140
1302;-504
1302;-277
1302;-512
1302;-266
1302;-130
1302;-274
1302;-514
1302;-515
1302;-526
1302;-522
1302;-269
1302;-138
1302;-523
1302;-285
1302;-288
1302;-286
1302;-520
1302;-270
1302;-284
1302;-287
1302;-141
1302;-132
1302;-524
1302;-268
1302;-142
1302;-131
1302;-129
1302;-264
1302;-292
1303;-265
1303;-133
1303;-267
1303;-526
1303;-136
1303;-137
1303;-517
1303;-272
1303;-518
1303;-268
1303;-505
1303;-516
1303;-525
1303;-527
1303;-271
1303;-262
1303;-139
1303;-519
1303;-273
1303;-129
1303;-140
1303;-520
1303;-143
1303;-528
1303;-287
1303;-286
1303;-529
1303;-142
1303;-288
1303;-141
1303;-126
1303;-506
1303;-515
1303;-274
1303;-507
1303;-284
1303;-285
1303;-263
1303;-514
1303;-275
1303;-266
1303;-276
1303;-503
1303;-280
1303;-523
1303;-512
1303;-261
1303;-522
1303;-521
1303;-270
1303;-130
1303;-281
1303;-510
1303;-509
1303;-530
1303;-277
1303;-278
1303;-513
1303;-128
1303;-282
1303;-524
1303;-127
1303;-508
1303;-283
1303;-504
1303;-134
1303;-269
1303;-279
1303;-132
1303;-135
1303;-131
1303;-511
1303;-264
1304;-283
1304;-529
1304;-286
1304;-287
1304;-125
1304;-126
1304;-288
1304;-285
1304;-528
1304;-284
1304;-141
1304;-264
1304;-503
1304;-270
1304;-268
1304;-121
1304;-521
1304;-280
1304;-512
1304;-261
1304;-510
1304;-530
1304;-523
1304;-281
1304;-263
1304;-514
1304;-520
1304;-275
1304;-274
1304;-507
1304;-515
1304;-266
1304;-276
1304;-142
1304;-140
1304;-525
1304;-527
1304;-271
1304;-262
1304;-506
1304;-130
1304;-273
1304;-516
1304;-289
1304;-139
1304;-124
1304;-272
1304;-505
1304;-518
1304;-517
1304;-137
1304;-519
1304;-267
1304;-136
1304;-265
1304;-526
1304;-134
1304;-279
1304;-531
1304;-260
1304;-129
1304;-522
1304;-513
1304;-278
1304;-509
1304;-128
1304;-277
1304;-132
1304;-133
1304;-504
1304;-135
1304;-511
1304;-131
1304;-269
1304;-508
1304;-524
1304;-282
1304;-127
1305;-513
1305;-507
1305;-284
1305;-257
1305;-274
1305;-520
1305;-270
1305;-514
1305;-275
1305;-505
1305;-137
1305;-125
1305;-518
1305;-124
1305;-517
1305;-123
1305;-272
1305;-135
1305;-136
1305;-267
1305;-133
1305;-528
1305;-285
1305;-122
1305;-515
1305;-287
1305;-519
1305;-126
1305;-286
1305;-288
1305;-263
1305;-271
1305;-262
1305;-139
1305;-138
1305;-527
1305;-525
1305;-516
1305;-273
1305;-130
1305;-506
